DT,c0,cm,cA,cB,cdir,Ab_sum,Ab_max,Ab_mean,Lb_sum,Pb_sum,Lb_max,Pb_max,Lb_mean,Pb_mean,LA_sum,LB_sum,LA_max,LB_max,LA_mean,LB_mean,Dz_sum,Dz_max,Dz_mean,BDz_sum,BDz_max,BDz_mean,S_max,S_mean,wnd,sv_fp,sv_fp2,sv_fb0,Hs,ev,Rec,Ae_sum,Ae_max,Ae_mean,svA,svT,sig_mean,Dz_Lmax,LD81,theta,Ab_Lmax
0.5833333333333334,0.4528054808200776,3.841139208965335,1.7889831537549614,2.4670564151824226,-33.07960948389735,0.6621050137903326,0.15297521861703592,0.09458643054147609,14.659515718966077,7.265123007762714,2.0942165312808685,1.685182537547457,2.094216531280868,1.0378747153946735,6.466068390710273,2.4266243241208354,1.322946072995875,0.5010558413283631,0.9237240558157532,0.34666061773154794,1.1115838516773178,0.24317361725332792,0.15879769309675967,2.679933983943229,0.5365703073766189,0.3828477119918898,0.6672534004820649,0.4906457899454555,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,75,run_2013-09-22_12h00m01.324sZ_12Hz,2.0501481500062853,0.5206167687596296,0.292878307143755,335.08346699952784,1798.1666666666665,124.57441672612833,0.1919654620731696,0.5365703073766189,19.685373496188387,0.12410269756898037
0.6666666666666666,0.7279848310256155,2.156788703440831,1.6864077547533352,0.4051413588028521,79.25739061457682,1.394972565902931,0.3057325929298761,0.1743715707378664,16.413317589150545,12.026555132808337,2.051664698643818,2.5280602733324073,2.051664698643818,1.503319391601042,10.36934772230159,3.3911217694829117,1.6599861248122494,0.6182520497941535,1.296168465287699,0.42389022118536396,0.8599211898424329,0.15927399700885403,0.10749014873030412,3.52373755895475,0.6266681106220926,0.4404671948693437,0.5444788414815515,0.31492927072084886,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,76,run_2013-09-22_12h00m01.324sZ_12Hz,3.822288724297937,0.8060461431148038,0.4777860905372421,335.08346699952784,1798.1666666666665,124.57441672612833,0.10235879930905233,0.6266681106220926,9.2766660754432,0.27639934568730107
0.5,1.0769769529693254,2.436333034135458,1.2429455180323685,1.4068856447144849,-81.02302972914894,0.262383414663118,0.07514131058573627,0.04373056911051967,6.674737818316816,3.3122264381545827,1.1124563030528027,0.8361474645248951,1.1124563030528025,0.5520377396924304,2.5171842333279515,1.6143917902528173,0.5213286438643608,0.3653348329444931,0.4195307055546586,0.26906529837546955,0.5447715251248904,0.12849930236898588,0.09079525418748173,1.714102472106307,0.38434356895943167,0.2856837453510512,0.5583290691907117,0.38170030456697107,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,78,run_2013-09-22_12h00m01.324sZ_12Hz,0.5686322268414257,0.14958655172384036,0.09477203780690428,335.08346699952784,1798.1666666666665,124.57441672612833,0.09833878917756034,0.3783385489472218,14.570069301659178,0.06031755949562709
0.5833333333333334,1.701528310962867,3.217960225893507,2.47903431817203,0.04226216812245755,-47.37443571554854,0.6617708270612577,0.18842984443973632,0.09453868958017966,13.030502569300506,5.83707117487798,1.8615003670429298,1.1958547046127241,1.8615003670429293,0.8338673106968544,4.332367665469585,2.6025311434102942,0.7829532184487084,0.6057286822398872,0.6189096664956549,0.37179016334432774,0.5287780490250741,0.12383732897647348,0.0755397212892963,2.6602086733390866,0.6182579724808226,0.3800298104770124,0.3513806201940075,0.2364355153767334,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,79,run_2013-09-22_12h00m01.324sZ_12Hz,1.4027736375354318,0.3479156784740375,0.20039623393363312,335.08346699952784,1798.1666666666665,124.57441672612833,0.12383732897647348,0.6182579724808226,11.326482054958,0.16745658536613012
0.8333333333333334,0.36090231468094397,3.108297889232746,2.2921846009974542,0.5987750040383572,-40.25497600741689,1.2491381676524773,0.2616420341432632,0.12491381676524774,27.13060705085525,11.302441641093019,2.713060705085525,1.556145471919024,2.713060705085525,1.130244164109302,12.110285320217697,4.041633656158414,1.5468719257104837,0.6616544133483219,1.21102853202177,0.4041633656158414,0.6531942305369179,0.0994662178938627,0.06531942305369179,4.119888702017174,0.6690890009598285,0.41198887020171737,0.7539066025380419,0.23618832651047444,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,80,run_2013-09-22_12h00m01.324sZ_12Hz,4.189180278097653,0.7010004381609648,0.4189180278097653,335.08346699952784,1798.1666666666665,124.57441672612833,0.0994662178938627,0.6690890009598285,8.455617670215661,0.2616420341432632
0.5,2.4064633648164624,2.832013456994755,2.386287857498969,0.15118324455318508,-81.76506932923171,0.1896199086750954,0.06413734226451934,0.0316033181125159,7.716956142444012,2.275974257405057,1.286159357074002,0.5888131096229989,1.286159357074002,0.37932904290084285,2.061038220699052,1.2603718748638089,0.4487535667916161,0.3424301056632227,0.34350637011650864,0.21006197914396815,0.35270513857087715,0.07478904398601399,0.058784189761812856,1.3219037629511483,0.3488217008891366,0.22031729382519138,0.821263955421933,0.3832808108651464,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,82,run_2013-09-22_12h00m01.324sZ_12Hz,0.37618301645169433,0.12068956853296937,0.06269716940861572,335.08346699952784,1798.1666666666665,124.57441672612833,0.06646955503585422,0.3488217008891366,10.78862914522414,0.06413734226451934
0.8333333333333334,1.5305951966757927,1.3456851351768984,0.8679759896065051,0.5756365487401406,-35.0781547472677,0.6567504667285691,0.11865850371084692,0.06567504667285691,13.68443107338163,7.672230969718865,1.368443107338163,1.0430212037147277,1.3684431073381629,0.7672230969718865,5.472062507319175,3.251433748157268,0.7069455921861398,0.443951798414882,0.5472062507319175,0.3251433748157268,1.1130676927791394,0.15486677578038666,0.11130676927791394,3.447799641081508,0.45717923569918445,0.3447799641081508,0.691731326797221,0.383017738770807,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,93,run_2013-09-22_12h00m01.324sZ_12Hz,1.5153840371272003,0.22202342631711441,0.15153840371272004,335.08346699952784,1798.1666666666665,124.57441672612833,0.10917716903584915,0.45717923569918445,13.4310333906163,0.08079885804433953
0.5,1.0208761582601027,1.2964524824352124,0.8786555116071261,0.5457086883248223,73.73246666543935,0.23011227297896591,0.05925306377642898,0.03835204549649432,5.4960623431440405,3.138575266537509,0.9160103905240068,0.7856460441397572,0.9160103905240068,0.5230958777562514,2.731220612704993,1.2245403944527569,0.6100407239050027,0.2683156345875167,0.45520343545083214,0.20409006574212615,0.558003752574609,0.12966443177425713,0.0930006254291015,1.353325172814994,0.2923089581030263,0.22555419546916566,0.7235083263992904,0.453318560900698,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,97,run_2013-09-22_12h00m01.324sZ_12Hz,0.45487000618133633,0.12772035598729342,0.07581166769688939,335.08346699952784,1798.1666666666665,124.57441672612833,0.11597951208370812,0.2923089581030263,21.641707593937042,0.04507099226769417
0.5,1.353949254335737,2.1489199192949897,1.6649958247311898,0.16474034237795138,-25.06866250134999,0.2736509842870709,0.0861979236572887,0.04560849738117848,6.629381053853769,3.2714789358024743,1.1048968423089616,0.8762890688743251,1.1048968423089616,0.5452464893004124,2.7198498150106603,1.2702335858991796,0.5982019255905655,0.374654850028542,0.4533083025017767,0.21170559764986327,0.6056053883499498,0.1457437467033714,0.1009342313916583,1.4255835262607517,0.402004348674297,0.23759725437679194,1.0751255280436485,0.6140699828422801,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,99,run_2013-09-22_12h00m01.324sZ_12Hz,0.5286863812938843,0.17602284946744706,0.08811439688231405,335.08346699952784,1798.1666666666665,124.57441672612833,0.1457437467033714,0.402004348674297,19.927743603172203,0.0861979236572887
0.75,1.4193888155504977,2.399920098353686,1.867993415607996,0.5374023749340461,-20.8181607668907,0.30070982500871896,0.05243562563647436,0.03341220277874655,16.081375388609153,4.932379328768452,1.786819487623239,0.917324285718073,1.7868194876232393,0.5480421476409391,4.519807596153935,2.6189212867064127,0.8338300490039044,0.43596507507951665,0.502200844017104,0.2909912540784903,0.8591064385174273,0.19352265795059365,0.09545627094638082,2.800793528644091,0.45834389172156376,0.3111992809604545,0.8963138452325706,0.40823254414416144,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,100,run_2013-09-22_12h00m01.324sZ_12Hz,1.1375474974801727,0.27209663660930394,0.12639416638668585,335.08346699952784,1798.1666666666665,124.57441672612833,0.11386628029571438,0.45058969859226783,14.182019942056872,0.04354247963763147
0.75,3.1594078407283472,2.641114787379874,1.6149754936504774,0.8609118467508347,-21.564578909225716,1.2405598966420979,0.1846001553900494,0.13783998851578866,22.389804995525825,15.007842710051989,2.4877561106139807,2.425152628793459,2.4877561106139807,1.6675380788946654,11.173342086804832,4.724371758870576,1.3769375265967805,0.7391514370090139,1.2414824540894258,0.524930195430064,2.004005146648047,0.3029045454093926,0.22266723851644965,5.14714246063158,0.7988091201671154,0.5719047178479533,0.687285483797338,0.4485854066305047,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,101,run_2013-09-22_12h00m01.324sZ_12Hz,4.628046585940882,0.7584707470753643,0.5142273984378758,335.08346699952784,1798.1666666666665,124.57441672612833,0.3029045454093926,0.7988091201671154,20.766484531462716,0.10811093323031416
0.5833333333333334,2.051476778735515,1.549081576345922,1.1316760274108153,0.5118147947489369,-72.57121783117998,0.8344058869372613,0.17666214451834714,0.11920084099103732,9.522492389518582,8.576846822833057,1.3603560556455117,1.670854322451204,1.3603560556455119,1.2252638318332938,6.591034852265085,2.9831397197640674,1.3092198198583056,0.5259982404746468,0.9415764074664407,0.4261628171091525,0.8557349562018657,0.18608861927908796,0.12224785088598081,3.109775401525177,0.5440750287199513,0.444253628789311,0.4642269514463292,0.28729101966006,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,102,run_2013-09-22_12h00m01.324sZ_12Hz,2.313943584204771,0.48195527744292466,0.3305633691721101,335.08346699952784,1798.1666666666665,124.57441672612833,0.1390808681817577,0.5440750287199513,14.339337259445829,0.17666214451834714
0.75,0.28014146938461915,1.7192719835645471,0.9853370856254798,0.6071426042348131,86.85321320077034,0.30248716596060754,0.07900534599041159,0.03360968510673417,11.182446644506966,4.534987705240474,1.242494071611885,0.8061895307693022,1.242494071611885,0.5038875228044971,4.243276527312919,1.444836552781802,0.7830966690262281,0.23004388141748658,0.4714751697014356,0.16053739475353354,0.5123023074190372,0.08822729873128662,0.05692247860211524,1.5406994338746196,0.2463823119037613,0.17118882598606885,0.47601044422282496,0.34623302005527695,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,111,run_2013-09-22_12h00m01.324sZ_12Hz,0.5918791068836953,0.14148680663650715,0.06576434520929947,335.08346699952784,1798.1666666666665,124.57441672612833,0.08822729873128662,0.2463823119037613,19.70199096991794,0.07900534599041159
0.5,8.350691877606705,2.4911808291490734,0.27975883943234775,2.9772763608724553,-86.45766697611052,0.6658196469384815,0.1655947491337448,0.11096994115641358,12.3480346680327,6.344644426254438,2.05800577800545,1.4287851867570476,2.05800577800545,1.0574407377090729,7.330640827095288,2.276495250740048,1.6968831609708073,0.5016095897909072,1.221773471182548,0.37941587512334135,0.42675891661994075,0.0756960716205588,0.07112648610332346,2.3227073206765954,0.5072889470794598,0.38711788677943254,0.48408174662319636,0.22137211911009327,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,113,run_2013-09-22_12h00m01.324sZ_12Hz,2.2180443211017007,0.47185758894508223,0.3696740535169501,335.08346699952784,1798.1666666666665,124.57441672612833,0.0756960716205588,0.5072889470794598,8.4868781971041,0.14353632561199237
0.6666666666666666,1.4982809941045014,1.94235355827727,1.4875217274294508,0.047411937547693725,-28.90749870069819,0.32665900664298503,0.061955734345284584,0.04083237583037313,11.132199736056327,5.201341826478721,1.3915249670070409,1.1465923566864946,1.3915249670070409,0.6501677283098402,3.795333610734401,2.686462720781156,0.6689580547315067,0.5321827088613464,0.4744167013418002,0.3358078400976445,0.9950033581498263,0.18834847016991735,0.12437541976872829,2.87840470302811,0.5564885480775289,0.3598005878785138,0.589575211647814,0.40637631407833386,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,115,run_2013-09-22_12h00m01.324sZ_12Hz,1.1118182343289797,0.2796079584189169,0.13897727929112247,335.08346699952784,1798.1666666666665,124.57441672612833,0.11173274511933565,0.5437854741926297,11.611082427367663,0.042588687252331336
0.6666666666666666,0.8005395775140689,1.6026014491461578,0.3838515509658248,1.3277081401805142,-79.32126108339483,0.185229705377848,0.03772988419514853,0.023153713172230996,9.187180306708036,3.6963711102186516,1.1483975383385046,0.8668600375421676,1.1483975383385046,0.46204638877733145,3.255562087173527,1.716544475523852,0.6352480484383823,0.3461699594924734,0.40694526089669086,0.21456805944048146,0.8880404435192781,0.13954749669029715,0.11100505543990977,1.9560693333443524,0.3590982288676184,0.24450866666804408,1.0560084311276998,0.6047965025913226,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,116,run_2013-09-22_12h00m01.324sZ_12Hz,0.6380670832355927,0.16697132905734205,0.07975838540444909,335.08346699952784,1798.1666666666665,124.57441672612833,0.09548768046632895,0.3590982288676184,14.89091470457745,0.03772988419514853
0.75,1.9718210130113911,2.2529454339479935,1.7530080774496692,0.43562106068414264,-35.84376513615575,0.7256665589455212,0.1298330488943035,0.08062961766061347,15.452655602025107,6.49629786491228,1.7169617335583451,1.074145100906702,1.7169617335583451,0.7218108738791422,4.663622961987339,2.8985689525036746,0.7065812975801345,0.47326398383276913,0.5181803291097044,0.3220632169448527,0.8840041429328449,0.13160497828533854,0.09822268254809388,3.0339034798454123,0.4881891087031501,0.3371003866494902,0.41430105793547484,0.321805816327436,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,117,run_2013-09-22_12h00m01.324sZ_12Hz,1.2756889925459445,0.2451782287021541,0.14174322139399384,335.08346699952784,1798.1666666666665,124.57441672612833,0.11979068187097239,0.4881891087031501,13.786709802746717,0.08704762973230379
0.5833333333333334,0.791213657286446,2.3332615492310533,1.4183666993343453,1.1416470140134543,22.241888908142585,0.25256892876697834,0.07867479769349209,0.036081275538139765,9.691213217230155,3.7280375506513574,1.3844590310328795,1.0569787050241095,1.3844590310328793,0.5325767929501939,3.724748955622137,1.083139027137428,1.0317510640802465,0.26299960784301574,0.5321069936603052,0.15473414673391828,0.6321799728958108,0.149242783608424,0.09031142469940155,1.2588031234831343,0.2953199987653716,0.17982901764044776,1.5670436355429358,0.7295386350600731,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,118,run_2013-09-22_12h00m01.324sZ_12Hz,0.6278225972998398,0.19651915914334472,0.08968894247140569,335.08346699952784,1798.1666666666665,124.57441672612833,0.13433208084891352,0.2953199987653716,24.45934347726135,0.07823925633514459
0.8333333333333334,0.4976525468477681,1.7165435158363007,1.221325005023654,1.2567906270920732,49.83108028711729,1.131450733629146,0.23108293245952383,0.1131450733629146,20.627473199831126,10.580977864588679,2.0627473199831123,1.7052776235731542,2.062747319983113,1.0580977864588679,12.7778888317723,2.772767968784452,1.799253323551941,0.5449076263107644,1.27778888317723,0.2772767968784452,0.8173468626456124,0.12658067578476342,0.08173468626456123,2.9046165882689006,0.5543928279548246,0.2904616588268901,0.6501757761123087,0.3577539305422069,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,119,run_2013-09-22_12h00m01.324sZ_12Hz,3.305230679218484,0.6499762852484077,0.3305230679218484,335.08346699952784,1798.1666666666665,124.57441672612833,0.10211310628962394,0.5543928279548246,10.43628702659839,0.23108293245952383
0.9166666666666666,0.5975098520621112,1.9538098465237874,1.3930677613504354,0.558242268518819,74.80588449801493,0.2483663034815924,0.04636597979694542,0.022578754861962945,16.863443281765225,4.227404865457531,1.533040298342293,0.5892081945331532,1.533040298342293,0.38430953322341194,4.302716841080654,2.1241054724095445,0.6138919049013271,0.40871604861635885,0.39115607646187767,0.19310049749177677,0.564028808107824,0.10961019069403294,0.05127534619162036,2.232245968848325,0.4119904925425399,0.2029314517134841,0.7385874464266892,0.3307458836058819,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,120,run_2013-09-22_12h00m01.324sZ_12Hz,0.7586597334831026,0.16758071980683129,0.06896906668028205,335.08346699952784,1798.1666666666665,124.57441672612833,0.0518397294444598,0.4119904925425399,7.171693840140736,0.0455990222180418
0.9166666666666666,2.3015580800654507,2.4893470686201806,1.6751066511592234,1.0227812264867315,5.950621573069725,0.6193954768125797,0.11147419014594567,0.05630867971023452,23.81871735986428,8.704875963729272,2.165337941805843,1.453582936976185,2.1653379418058436,0.7913523603390247,7.2807837226710905,3.6864763444264748,1.2632968471572175,0.5761852576214472,0.6618894293337355,0.3351342131296795,1.2799348829603971,0.18795764182175173,0.11635771663276338,3.9661404029437333,0.5956767889165739,0.3605582184494303,2.8734455895217423,0.6132814992242472,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,121,run_2013-09-22_12h00m01.324sZ_12Hz,2.272388585040083,0.40389660762391866,0.20658078045818937,335.08346699952784,1798.1666666666665,124.57441672612833,0.15113366849801224,0.5956767889165739,14.236539144739377,0.0941101350774196
0.8333333333333334,0.5471196155817006,1.8245693986575602,1.3483777737655032,0.7504859693151662,-42.13129691025552,1.643461597910056,0.30336088098037156,0.16434615979100559,22.26251097323009,15.144152662702425,2.226251097323009,3.1302471861924923,2.2262510973230087,1.5144152662702424,10.804535247245461,5.903987626793671,1.3751145786083772,0.946762249243143,1.0804535247245464,0.5903987626793672,1.0367769402010552,0.23137189858521737,0.10367769402010552,5.9989593233654945,0.9746238823499367,0.5998959323365495,0.24438226045681458,0.1675193355531497,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,122,run_2013-09-22_12h00m01.324sZ_12Hz,5.566735617668167,1.0225150301007215,0.5566735617668167,335.08346699952784,1798.1666666666665,124.57441672612833,0.23137189858521737,0.9746238823499367,13.354582581229677,0.29784256719083946
0.75,1.0643552444092992,1.632138487589279,0.6212628768410271,1.0323944627280124,-83.33435592128006,0.553971640241682,0.14650554299365295,0.061552404471298,11.731031096976446,6.398795238210957,1.3034478996640495,0.9893596212131222,1.3034478996640495,0.7109772486901064,5.4300149416876575,2.669034096406853,0.8306500014993398,0.44643039955137787,0.6033349935208507,0.2965593440452059,0.6395844653977854,0.09597195973096384,0.07106494059975393,2.75399362689007,0.4560817753681742,0.30599929187667446,0.6344897455835493,0.2771613553371608,6.06,0.21193532201672918,0.5414741813823263,0.31,0.5507812499999999,123,run_2013-09-22_12h00m01.324sZ_12Hz,1.4042054900847722,0.24885680048560113,0.15602283223164137,335.08346699952784,1798.1666666666665,124.57441672612833,0.09332997471007273,0.4560817753681742,11.565016735864392,0.14650554299365295
